PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,temporada
1627853,521,Ryan Arcidiacono,1610612752,NYK,10,76,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,1,0,3,5,16,20,1.33,0.33,2021-22
1628382,522,Justin Jackson,1610612756,PHX,7,36,5,15,0.333,3,9,0.333,2,2,1.0,1,6,7,2,0,0,1,3,15,13,2.0,0.0,2021-22
1630612,522,Ruben Nembhard Jr.,1610612739,CLE,14,63,6,18,0.333,0,2,0.0,3,4,0.75,3,4,7,12,1,0,3,2,15,19,4.0,0.33,2021-22
1630758,524,Aleem Ford,1610612753,ORL,5,74,6,20,0.3,2,15,0.133,0,0,0.0,2,13,15,2,1,0,4,7,14,14,0.5,0.25,2021-22
1630787,524,Cameron McGriff,1610612757,POR,3,46,5,14,0.357,2,6,0.333,2,2,1.0,6,9,15,3,0,1,0,7,14,24,0.0,0.0,2021-22
1630216,524,Cassius Winston,1610612764,WAS,7,39,4,11,0.364,2,6,0.333,4,4,1.0,0,1,1,7,0,0,3,9,14,12,2.33,0.0,2021-22
204038,524,Langston Galloway,1610612749,MIL,7,107,6,26,0.231,2,16,0.125,0,0,0.0,3,15,18,12,1,0,6,7,14,19,2.0,0.17,2021-22
1627822,524,Petr Cornelie,1610612743,DEN,13,38,5,15,0.333,1,8,0.125,3,4,0.75,7,7,14,3,1,1,4,7,14,18,0.75,0.25,2021-22
1629635,524,Sekou Doumbouya,1610612747,LAL,2,16,5,8,0.625,1,2,0.5,3,4,0.75,2,4,6,0,3,2,2,1,14,19,0.0,1.5,2021-22
1630994,530,Gabriel Lundberg,1610612756,PHX,4,44,5,19,0.263,3,8,0.375,0,0,0.0,2,5,7,11,3,0,3,7,13,17,3.67,1.0,2021-22
1630585,530,Marcus Garrett,1610612748,MIA,12,128,5,21,0.238,1,4,0.25,2,5,0.4,9,14,23,7,5,3,2,16,13,30,3.5,2.5,2021-22
1629619,530,Myles Powell,1610612755,PHI,11,52,5,17,0.294,1,6,0.167,2,2,1.0,1,5,6,3,1,0,3,8,13,8,1.0,0.33,2021-22
1630582,530,Yves Pons,1610612763,MEM,12,71,5,16,0.313,3,9,0.333,0,2,0.0,5,7,12,1,1,4,1,6,13,17,1.0,1.0,2021-22
1629067,534,Isaac Bonga,1610612761,TOR,15,69,3,13,0.231,1,4,0.25,5,8,0.625,4,3,7,4,8,2,2,10,12,18,2.0,4.0,2021-22
1630695,534,Micah Potter,1610612765,DET,3,31,5,11,0.455,0,2,0.0,2,2,1.0,4,5,9,0,1,1,1,4,12,16,0.0,1.0,2021-22
1629605,534,Tacko Fall,1610612739,CLE,11,59,5,12,0.417,0,0,0.0,2,7,0.286,7,16,23,2,0,6,3,3,12,28,0.67,0.0,2021-22
1627767,537,Cheick Diallo,1610612765,DET,3,31,3,8,0.375,0,0,0.0,5,6,0.833,4,8,12,0,1,0,1,6,11,17,0.0,1.0,2021-22
1629682,538,Tremont Waters,1610612764,WAS,3,50,4,14,0.286,2,9,0.222,0,0,0.0,0,4,4,7,5,0,4,4,10,12,1.75,1.25,2021-22
1630187,539,Daniel Oturu,1610612761,TOR,3,27,3,6,0.5,0,1,0.0,3,5,0.6,1,4,5,0,0,2,0,1,9,11,0.0,0.0,2021-22
1628221,540,Gabe York,1610612754,IND,2,21,2,7,0.286,1,6,0.167,3,5,0.6,0,2,2,4,2,1,1,4,8,9,4.0,2.0,2021-22
1630644,540,Mac McClung,1610612747,LAL,2,24,3,6,0.5,1,3,0.333,1,1,1.0,0,3,3,1,1,1,3,5,8,8,0.33,0.33,2021-22
1629005,540,Malik Newman,1610612739,CLE,1,8,3,5,0.6,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,0,8,7,1.0,0.0,2021-22
203524,540,Solomon Hill,1610612737,ATL,13,139,3,20,0.15,2,13,0.154,0,0,0.0,6,17,23,12,4,2,1,16,8,31,12.0,4.0,2021-22
1630647,544,Eugene Omoruyi,1610612742,DAL,4,18,2,5,0.4,1,2,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7,11,0.0,0.0,2021-22
1630218,544,Robert Woodard II,1610612759,SAS,12,42,2,16,0.125,1,4,0.25,2,2,1.0,5,6,11,3,1,1,1,3,7,8,3.0,1.0,2021-22
1630536,544,Sharife Cooper,1610612737,ATL,13,39,3,14,0.214,1,6,0.167,0,0,0.0,0,5,5,5,0,0,5,1,7,1,1.0,0.0,2021-22
1628591,547,Craig Sword,1610612764,WAS,3,19,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,1,4,0,1,7,6,9,1.0,4.0,2021-22
1629751,547,Dakota Mathias,1610612763,MEM,6,16,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,1,1,0,0,1,6,6,0.0,0.0,2021-22
203658,547,Norvel Pelle,1610612762,UTA,3,19,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,0,0,1,2,1,6,9,0.0,0.0,2021-22
1628238,547,Paris Bass,1610612756,PHX,2,7,2,6,0.333,0,2,0.0,2,2,1.0,2,2,4,0,1,0,2,2,6,5,0.0,0.5,2021-22
1630286,547,Trevon Scott,1610612739,CLE,2,11,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,2,6,7,0.0,0.0,2021-22
1630648,552,Jordan Schakel,1610612764,WAS,4,30,1,11,0.091,1,6,0.167,2,2,1.0,2,6,8,0,1,0,1,0,5,3,0.0,1.0,2021-22
1629752,552,Juwan Morgan,1610612738,BOS,2,31,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,1,0,0,0,3,5,9,0.0,0.0,2021-22
1630593,552,McKinley Wright IV,1610612750,MIN,5,19,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,1,5,6,3.0,0.0,2021-22
1629671,552,Miye Oni,1610612762,UTA,16,44,2,9,0.222,1,8,0.125,0,1,0.0,1,6,7,5,0,0,1,7,5,8,5.0,0.0,2021-22
1630589,552,Moses Wright,1610612742,DAL,4,15,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,2,0,1,0,0,5,8,0.0,0.0,2021-22
1627782,552,Wayne Selden,1610612752,NYK,3,19,1,4,0.25,1,2,0.5,2,4,0.5,0,1,1,1,0,0,0,1,5,2,0.0,0.0,2021-22
1630270,552,Xavier Sneed,1610612762,UTA,9,39,2,10,0.2,1,8,0.125,0,0,0.0,2,4,6,1,0,0,0,2,5,4,0.0,0.0,2021-22
1630637,559,Carlik Jones,1610612743,DEN,5,23,1,9,0.111,0,1,0.0,2,2,1.0,1,2,3,5,1,0,3,0,4,2,1.67,0.33,2021-22
1628990,559,Chandler Hutchison,1610612756,PHX,6,22,1,2,0.5,0,0,0.0,2,2,1.0,0,5,5,2,0,0,4,1,4,6,0.5,0.0,2021-22
1628422,559,Damyean Dotson,1610612752,NYK,2,21,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4,5,0.0,0.0,2021-22
201954,559,Darren Collison,1610612747,LAL,3,37,2,7,0.286,0,3,0.0,0,0,0.0,0,4,4,2,1,0,1,5,4,5,2.0,1.0,2021-22
1629203,559,Jemerrio Jones,1610612747,LAL,2,15,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,2,4,7,0.0,0.0,2021-22
203816,559,Scotty Hopson,1610612760,OKC,1,18,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,4,2,0.5,0.0,2021-22
1627885,559,Shaquille Harrison,1610612751,BKN,2,23,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,3,1,1,2,3,4,7,1.5,0.5,2021-22
1629686,566,Deividas Sirvydis,1610612765,DET,3,27,1,10,0.1,1,7,0.143,0,0,0.0,0,6,6,1,3,1,0,4,3,5,0.0,0.0,2021-22
1626144,566,Emmanuel Mudiay,1610612758,SAC,2,11,0,2,0.0,0,0,0.0,3,4,0.75,0,0,0,4,1,0,1,1,3,4,4.0,1.0,2021-22
1630346,566,Matt Ryan,1610612738,BOS,1,5,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,3,0,0.0,0.0,2021-22
1630306,566,Rob Edwards,1610612760,OKC,2,11,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,0,0,1,0,3,2,0.0,0.0,2021-22
1630565,570,Aaron Henry,1610612755,PHI,6,17,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,0,0,2,2,2,2,-1,0.0,0.0,2021-22
1629958,570,Ahmad Caver,1610612754,IND,1,1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,2021-22
1629610,570,DaQuan Jeffries,1610612763,MEM,3,9,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,4,0.0,0.0,2021-22
1630531,570,Jaden Springer,1610612755,PHI,2,6,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,0,2,5,0.0,0.0,2021-22
1629600,570,Jarron Cumberland,1610612757,POR,3,12,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,2,2,5,0.0,0.0,2021-22
1628537,570,Jaylen Morris,1610612759,SAS,3,16,0,6,0.0,0,2,0.0,2,4,0.5,0,2,2,2,0,0,1,2,2,-3,2.0,0.0,2021-22
2207,570,Joe Johnson,1610612738,BOS,1,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,2021-22
1630555,570,Joel Ayayi,1610612764,WAS,7,20,1,6,0.167,0,1,0.0,0,0,0.0,1,2,3,4,0,0,0,0,2,4,0.0,0.0,2021-22
1629783,570,Shaq Buchanan,1610612763,MEM,2,10,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,2,1,0,2,1,2,2,1.0,0.5,2021-22
1630179,570,Tyrell Terry,1610612763,MEM,2,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,2,0.0,0.0,2021-22
1628994,580,George King,1610612742,DAL,4,19,0,5,0.0,0,4,0.0,1,2,0.5,0,5,5,0,0,0,1,4,1,-1,0.0,0.0,2021-22
1630575,580,Scottie Lewis,1610612766,CHA,2,7,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,2,0.0,0.0,2021-22
1630278,582,Ade Murkey,1610612758,SAC,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2021-22
1630237,582,Anthony Lamb,1610612745,HOU,2,8,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0.0,0.0,2021-22
1629083,582,Arnoldas Kulboka,1610612766,CHA,2,5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1,0.0,0.0,2021-22
101139,582,CJ Miles,1610612738,BOS,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,2021-22
1627760,582,Cat Barber,1610612737,ATL,3,13,0,4,0.0,0,0,0.0,0,4,0.0,1,2,3,3,0,0,1,1,0,-3,3.0,0.0,2021-22
1630525,582,David Johnson,1610612761,TOR,2,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,2021-22
1630610,582,DeJon Jarreau,1610612754,IND,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2021-22
1629150,582,Emanuel Terry,1610612756,PHX,3,18,0,5,0.0,0,0,0.0,0,0,0.0,8,7,15,2,1,0,5,4,0,8,0.4,0.2,2021-22
1630624,582,Feron Hunt,1610612752,NYK,2,8,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,1,0,0,1.0,1.0,2021-22
1630605,582,JaQuori McLaughlin,1610612742,DAL,4,11,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,2021-22
1630693,582,Jaime Echenique,1610612764,WAS,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2021-22
1629602,582,Javin DeLaurier,1610612749,MIL,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,2,0.0,0.0,2021-22
1630643,582,Jay Huff,1610612747,LAL,4,20,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,1,1,1,1,0,3,1.0,1.0,2021-22
1629873,582,Jaysean Paige,1610612765,DET,1,7,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-2,1.0,0.0,2021-22
1630257,582,Jon Teske,1610612763,MEM,3,8,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,1,1,0,0,1,0,1,0.0,0.0,2021-22
1628395,582,Jordan Bell,1610612741,CHI,1,2,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0,2,0.0,0.0,2021-22
1630692,582,Jordan Goodwin,1610612764,WAS,2,6,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2,0.0,0.0,2021-22
1630640,582,MJ Walker,1610612756,PHX,2,8,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,0,1,0,0,0.0,0.0,2021-22
1629760,582,Matt Mooney,1610612752,NYK,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-1,0.0,1.0,2021-22
1630207,582,Nate Hinton,1610612754,IND,2,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2,0.0,0.0,2021-22
1626155,582,Sam Dekker,1610612761,TOR,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2021-22
1629309,582,Trayvon Palmer,1610612765,DET,1,17,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,0,0.0,0.0,2021-22
1629788,582,Tyler Hall,1610612752,NYK,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2021-22
1629597,582,Zylan Cheatham,1610612762,UTA,1,5,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,0.0,0.0,2021-22
201939,1,Stephen Curry,1610612744,GSW,63,2152,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119,2015,1855,1.7,0.36,2020-21
203081,2,Damian Lillard,1610612757,POR,67,2398,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102,1928,1825,2.49,0.31,2020-21
203999,3,Nikola Jokić,1610612743,DEN,72,2488,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,1898,2585,2.7,0.43,2020-21
203078,4,Bradley Beal,1610612764,WAS,60,2147,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878,1567,1.42,0.37,2020-21
1629029,5,Luka Dončić,1610612742,DAL,66,2262,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,64,36,281,152,1830,1912,2.02,0.23,2020-21
203507,6,Giannis Antetokounmpo,1610612749,MIL,61,2013,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717,2026,1.73,0.35,2020-21
1626164,7,Devin Booker,1610612756,PHX,67,2270,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,1712,1428,1.4,0.26,2020-21
203944,7,Julius Randle,1610612752,NYK,71,2667,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712,1904,1.77,0.27,2020-21
1628369,9,Jayson Tatum,1610612738,BOS,64,2290,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122,1692,1617,1.61,0.44,2020-21
1629627,10,Zion Williamson,1610612740,NOP,61,2026,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647,1680,1.35,0.34,2020-21
202696,11,Nikola Vučević,1610612741,CHI,70,2348,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,65,48,126,137,1639,1957,2.14,0.52,2020-21
1629027,12,Trae Young,1610612737,ATL,63,2125,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,53,12,261,111,1594,1550,2.28,0.2,2020-21
203897,13,Zach LaVine,1610612741,CHI,58,2034,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591,1433,1.39,0.23,2020-21
1628368,14,De'Aaron Fox,1610612758,SAC,58,2036,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170,1461,1323,2.4,0.5,2020-21
1629012,15,Collin Sexton,1610612739,CLE,60,2115,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,1460,1163,1.57,0.37,2020-21
203954,16,Joel Embiid,1610612755,PHI,51,1585,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451,1580,0.91,0.31,2020-21
202681,16,Kyrie Irving,1610612751,BKN,54,1886,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140,1451,1461,2.49,0.59,2020-21
1627742,18,Brandon Ingram,1610612740,NOP,61,2092,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,1450,1342,1.92,0.27,2020-21
201566,19,Russell Westbrook,1610612764,WAS,65,2369,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445,1922,2.45,0.29,2020-21
1627759,20,Jaylen Brown,1610612738,BOS,58,1999,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430,1286,1.23,0.46,2020-21
1626179,21,Terry Rozier,1610612766,CHA,69,2383,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407,1326,2.29,0.68,2020-21
1628378,22,Donovan Mitchell,1610612762,UTA,53,1771,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117,1401,1171,1.88,0.35,2020-21
1630162,23,Anthony Edwards,1610612750,MIN,72,2314,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392,1130,1.32,0.51,2020-21
203114,24,Khris Middleton,1610612749,MIL,68,2269,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,1385,1479,2.08,0.42,2020-21
203952,25,Andrew Wiggins,1610612744,GSW,71,2364,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320,1224,1.33,0.53,2020-21
201942,26,DeMar DeRozan,1610612759,SAS,61,2056,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128,1316,1431,3.55,0.47,2020-21
202695,27,Kawhi Leonard,1610612746,LAC,52,1772,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,1292,1418,2.56,0.77,2020-21
1626181,28,Norman Powell,1610612757,POR,69,2206,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283,1093,1.08,0.69,2020-21
1629628,29,RJ Barrett,1610612752,NYK,72,2511,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264,1166,1.56,0.38,2020-21
1627734,30,Domantas Sabonis,1610612754,IND,62,2231,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260,1805,1.95,0.36,2020-21
202331,31,Paul George,1610612746,LAC,54,1821,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,1259,1267,1.56,0.35,2020-21
203903,32,Jordan Clarkson,1610612762,UTA,68,1818,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,1251,1016,1.46,0.53,2020-21
1626157,33,Karl-Anthony Towns,1610612750,MIN,50,1689,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239,1435,1.41,0.24,2020-21
202711,34,Bojan Bogdanovic,1610612762,UTA,72,2216,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,45,4,128,115,1225,1012,1.06,0.35,2020-21
202699,35,Tobias Harris,1610612755,PHI,62,2014,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,1210,1375,2.06,0.51,2020-21
203924,36,Jerami Grant,1610612765,DET,54,1829,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,35,58,109,125,1205,1006,1.39,0.32,2020-21
1629630,37,Ja Morant,1610612763,MEM,63,2053,430,957,0.449,73,241,0.303,271,372,0.728,59,193,252,465,57,13,203,87,1204,1160,2.29,0.28,2020-21
1628389,38,Bam Adebayo,1610612748,MIA,64,2143,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197,1673,2.05,0.44,2020-21
1627783,39,Pascal Siakam,1610612761,TOR,56,2006,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196,1246,1.92,0.49,2020-21
1627763,40,Malcolm Brogdon,1610612754,IND,56,1930,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186,1198,2.86,0.43,2020-21
1627741,41,Buddy Hield,1610612758,SAC,71,2433,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176,1125,1.98,0.49,2020-21
203501,42,Tim Hardaway Jr.,1610612742,DAL,70,1985,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111,1163,960,1.97,0.48,2020-21
1629008,43,Michael Porter Jr.,1610612743,DEN,61,1912,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162,1292,0.91,0.52,2020-21
1628415,44,Dillon Brooks,1610612763,MEM,67,1997,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151,854,1.32,0.66,2020-21
101108,45,Chris Paul,1610612756,PHX,70,2200,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,99,19,156,166,1149,1593,3.99,0.64,2020-21
2544,46,LeBron James,1610612747,LAL,45,1504,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,1126,1249,2.08,0.29,2020-21
202710,47,Jimmy Butler III,1610612748,MIA,52,1745,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71,1116,1434,3.39,0.99,2020-21
1628381,48,John Collins,1610612737,ATL,63,1848,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193,1111,1293,0.93,0.41,2020-21
203468,49,CJ McCollum,1610612757,POR,47,1600,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,1087,991,3.43,0.68,2020-21
201935,50,James Harden,1610612751,BKN,44,1609,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,53,33,177,99,1083,1378,2.68,0.3,2020-21
202685,51,Jonas Valančiūnas,1610612763,MEM,62,1755,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179,1058,1589,1.12,0.35,2020-21
1627749,52,Dejounte Murray,1610612759,SAS,67,2139,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135,1051,1317,3.1,0.86,2020-21
201950,53,Jrue Holiday,1610612749,MIL,59,1907,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,96,37,127,98,1046,1239,2.81,0.76,2020-21
1629632,54,Coby White,1610612741,CHI,69,2156,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179,1041,1009,2.1,0.24,2020-21
1627832,55,Fred VanVleet,1610612761,TOR,52,1899,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,1019,1042,3.45,0.92,2020-21
1627750,56,Jamal Murray,1610612743,DEN,48,1704,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,64,13,108,95,1018,978,2.14,0.59,2020-21
203497,57,Rudy Gobert,1610612762,UTA,71,2187,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163,1015,1847,0.75,0.34,2020-21
1629028,58,Deandre Ayton,1610612756,PHX,69,2115,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997,1545,0.96,0.4,2020-21
203925,59,Joe Harris,1610612751,BKN,69,2142,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974,986,2.1,0.74,2020-21
1628969,60,Mikal Bridges,1610612756,PHX,72,2348,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970,1186,2.67,1.33,2020-21
203991,61,Clint Capela,1610612737,ATL,63,1898,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145,956,1629,0.67,0.6,2020-21
1627747,62,Caris LeVert,1610612754,IND,47,1485,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948,912,2.4,0.65,2020-21
203482,63,Kelly Olynyk,1610612745,HOU,70,1997,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,945,1242,1.61,0.63,2020-21
201142,64,Kevin Durant,1610612751,BKN,35,1157,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70,943,1028,1.63,0.21,2020-21
1629130,65,Duncan Robinson,1610612748,MIA,72,2262,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,942,886,1.57,0.53,2020-21
1629636,66,Darius Garland,1610612739,CLE,54,1790,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,66,6,164,110,941,847,2.01,0.4,2020-21
203471,66,Dennis Schröder,1610612747,LAL,61,1956,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,70,13,163,159,941,958,2.15,0.43,2020-21
203084,68,Harrison Barnes,1610612758,SAC,58,2102,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933,1117,2.16,0.46,2020-21
1626149,69,Montrezl Harrell,1610612747,LAL,69,1580,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,931,1150,0.99,0.62,2020-21
2546,70,Carmelo Anthony,1610612757,POR,69,1690,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,46,38,61,144,924,798,1.71,0.75,2020-21
203926,71,Doug McDermott,1610612754,IND,66,1619,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117,899,849,1.6,0.38,2020-21
1629018,72,Gary Trent Jr.,1610612761,TOR,58,1802,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,888,655,1.86,1.3,2020-21
1629640,73,Keldon Johnson,1610612759,SAS,69,1968,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,40,24,78,142,881,982,1.55,0.51,2020-21
1628398,74,Kyle Kuzma,1610612747,LAL,68,1954,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121,874,929,1.12,0.31,2020-21
202339,75,Eric Bledsoe,1610612740,NOP,71,2112,307,730,0.421,121,355,0.341,134,195,0.687,29,215,244,268,55,24,114,112,869,862,2.35,0.48,2020-21
1626158,75,Richaun Holmes,1610612758,SAC,61,1781,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,39,96,75,213,869,1290,1.35,0.52,2020-21
